FOV_row,FOV_col,x,y,r,R,G,B,R_max,G_max,B_max,lap_total,lap_max,numPixels,numSaturatedPixels,idx
0,2,767,650,1,5214,3340,3669,235,137,152,950,400,25,43,292
0,2,761,652,1,5058,3341,3694,230,137,152,1264,353,25,43,293
0,2,1183,653,1,60,979,1146,7,76,87,1528,154,25,0,294
0,2,1361,655,1,22,441,547,4,44,54,818,118,25,0,295
0,2,1368,655,1,40,666,823,5,57,64,1012,107,25,0,296
0,2,1220,659,1,53,995,1178,9,85,93,1610,162,25,0,297
0,2,919,660,1,88,1730,1923,9,122,131,1984,169,25,0,298
0,2,1258,664,1,53,1173,1347,5,82,91,1600,161,25,0,299
0,2,18,665,1,79,749,761,10,64,63,1216,96,25,0,300
0,2,600,665,1,85,1681,1982,10,120,138,2112,193,25,0,301
0,2,459,667,1,44,859,1015,7,73,81,1322,136,25,0,302
0,2,868,669,1,76,1118,1185,11,96,100,1740,200,25,0,303
0,2,557,671,1,52,1027,1086,7,83,85,1258,169,25,0,304
0,2,171,672,1,52,599,699,9,57,65,1024,153,25,0,305
0,2,669,672,1,50,1417,1746,6,104,120,1634,169,25,0,306
0,2,1180,673,1,25,662,874,5,59,74,1158,120,25,0,307
0,2,1321,673,1,84,1260,1478,8,88,100,1692,157,25,0,308
0,2,288,674,1,60,626,694,11,64,66,1118,169,25,0,309
0,2,56,678,1,38,389,424,7,41,43,754,102,25,0,310
0,2,384,678,1,76,2003,2468,7,120,149,1718,130,25,0,311
0,2,898,678,1,30,496,429,8,58,48,758,182,25,0,312
0,2,1211,679,1,47,809,1003,7,67,75,1502,145,25,0,313
0,2,764,680,1,120,1763,1957,13,130,141,2480,179,25,0,314
0,2,932,683,1,148,1979,2330,17,132,156,2164,163,25,0,315
0,2,999,683,1,101,1413,1602,13,112,117,2178,234,25,0,316
0,2,1277,683,1,70,1629,1992,6,109,127,1974,157,25,0,317
0,2,559,684,1,60,1102,1212,7,87,95,1384,144,25,0,318
0,2,1191,688,1,80,766,881,8,63,73,1334,118,25,0,319
0,2,678,689,1,107,1441,1644,13,115,121,2026,180,25,0,320
0,2,365,691,1,55,611,652,7,62,61,1076,140,25,0,321
0,2,204,692,1,78,1046,1203,8,81,92,1504,133,25,0,322
0,2,1231,692,1,35,520,739,4,53,71,1086,167,25,0,323
0,2,69,693,1,78,828,973,12,78,88,1520,177,25,0,324
0,2,630,693,1,59,1397,1515,8,108,114,1654,183,25,0,325
0,2,1232,693,1,29,532,774,4,53,71,1054,167,25,0,326
0,2,1365,694,1,84,1176,1516,8,85,105,1660,116,25,0,327
0,2,4,697,1,70,1363,1724,8,97,114,1458,117,25,0,328
0,2,145,699,1,84,1197,1424,10,98,108,1836,147,25,0,329
0,2,790,703,1,121,1406,1631,14,115,127,2362,186,25,0,330
0,2,157,708,1,46,1333,1633,4,93,110,1630,119,25,0,331
0,2,1409,717,1,37,698,992,7,57,77,1076,154,25,0,332
0,2,1029,722,1,101,1439,792,6,67,37,242,46,25,0,333
0,2,424,723,1,46,824,960,7,73,82,1328,144,25,0,334
0,2,544,723,1,74,1926,2263,7,113,136,1736,129,25,0,335
0,2,365,726,1,40,1146,1438,4,78,93,1192,94,25,0,336
0,2,879,730,1,39,881,1064,5,76,87,1286,170,25,0,337
0,2,787,733,1,80,1431,1578,9,109,118,1794,177,25,0,338
0,2,1276,733,1,43,820,1042,6,67,85,1294,132,25,0,339
0,2,560,734,1,35,909,1013,4,69,73,1136,100,25,0,340
0,2,1098,736,1,31,631,563,6,58,49,808,139,25,0,341
0,2,659,742,1,82,1626,1869,7,111,123,1798,147,25,0,342
0,2,90,743,1,62,878,1120,7,74,90,1180,173,25,0,343
0,2,245,744,1,60,650,683,11,73,71,1268,195,25,0,344
0,2,554,745,1,47,924,1079,6,79,87,1338,159,25,0,345
0,2,1193,748,1,42,728,828,4,61,69,1060,136,25,0,346
0,2,1165,749,1,35,986,1159,4,78,89,1440,166,25,0,347
0,2,1115,750,1,69,1393,1649,7,99,116,1712,131,25,0,348
0,2,113,752,1,61,1283,1674,6,89,110,1490,130,25,0,349
0,2,1427,754,1,43,869,1108,7,84,106,922,144,15,0,350
0,2,423,755,1,62,1455,1683,7,102,114,1598,152,25,0,351
0,2,348,757,1,5610,5207,5285,244,210,230,906,333,25,31,352
0,2,448,757,1,1166,2450,2235,170,209,226,5648,642,25,6,353
0,2,769,759,1,31,852,935,4,79,83,1332,162,25,0,354
0,2,563,760,1,48,977,1181,5,76,85,1160,131,25,0,355
0,2,114,761,1,83,1463,1816,9,106,125,1852,146,25,0,356
0,2,917,763,1,94,996,1170,13,85,89,1972,177,25,0,357
0,2,1048,763,1,120,907,970,19,97,100,2236,241,25,0,358
0,2,913,767,1,52,887,1155,9,89,103,1668,227,25,0,359
0,2,473,768,1,41,973,1235,5,79,95,1302,166,25,0,360
0,2,1410,771,1,44,989,1225,5,75,89,1296,125,25,0,361
0,2,593,772,1,89,1523,1646,11,122,127,2084,178,25,0,362
0,2,979,773,1,60,996,1216,8,82,97,1712,185,25,0,363
0,2,629,775,1,51,1423,1571,7,111,117,1642,195,25,0,364
0,2,262,776,1,64,713,767,10,67,70,1262,177,25,0,365
0,2,916,780,1,55,825,825,6,65,64,1324,147,25,0,366
0,2,325,785,1,31,523,522,4,47,48,890,93,25,0,367
0,2,662,788,1,33,842,894,5,69,72,1146,130,25,0,368
0,2,715,788,1,25,749,914,5,72,82,1232,172,25,0,369
0,2,339,789,1,85,1033,1165,12,96,104,1774,222,25,0,370
0,2,1182,789,1,48,1109,1405,5,88,106,1488,167,25,0,371
0,2,621,795,1,70,2629,3114,5,131,162,1126,159,25,0,372
0,2,802,800,1,49,771,759,6,70,70,1442,131,25,0,373
0,2,815,805,1,41,990,1170,5,76,87,1730,139,25,0,374
0,2,46,806,1,57,579,646,9,62,64,1240,137,25,0,375
0,2,130,806,1,41,751,769,5,61,63,994,115,25,0,376
0,2,1185,806,1,56,1095,1213,6,88,95,1622,144,25,0,377
0,2,814,811,1,32,671,670,6,67,64,1114,166,25,0,378
0,2,1140,811,1,52,770,826,8,77,82,1362,205,25,0,379
0,2,228,812,1,86,1207,1462,8,88,105,1596,121,25,0,380
0,2,1349,814,1,77,1121,1602,11,94,124,1714,195,25,0,381
0,2,188,815,1,71,1373,1744,7,89,110,1236,129,25,0,382
0,2,982,816,1,80,766,709,16,82,75,1608,213,25,0,383
0,2,665,828,1,23,627,634,5,65,62,904,199,25,0,384
0,2,1194,832,1,55,1046,1259,5,76,90,1502,101,25,0,385
0,2,1349,838,1,47,1939,2638,4,105,143,1344,121,25,0,386
0,2,474,843,1,70,1376,1476,7,101,106,1716,127,25,0,387
0,2,659,843,1,108,1613,1697,11,103,109,1516,170,25,0,388
0,2,1266,844,1,69,724,839,10,63,70,1292,133,25,0,389
0,2,835,845,1,72,822,923,10,69,71,1656,172,25,0,390
0,2,791,846,1,54,479,426,8,61,53,1124,202,25,0,391
0,2,1229,846,1,91,1240,1595,11,106,133,2124,234,25,0,392
0,2,769,849,1,33,828,862,5,73,74,1318,137,25,0,393
0,2,557,855,1,40,948,1076,6,78,86,1516,190,25,0,394
0,2,824,858,1,56,956,1133,8,81,90,1588,136,25,0,395
0,2,117,867,1,57,665,753,8,66,71,1242,150,25,0,396
0,2,443,867,1,45,739,894,10,73,83,1142,206,25,0,397
0,2,55,871,1,53,504,477,9,53,49,808,154,25,0,398
0,2,574,872,1,58,942,1186,6,74,86,1402,125,25,0,399
0,2,912,874,1,71,1132,1294,11,93,100,1886,200,25,0,400
0,2,566,876,1,491,1667,1456,73,158,144,3514,374,25,0,401
0,2,49,877,1,65,753,891,9,59,71,1064,119,25,0,402
0,2,348,877,1,120,1576,1780,13,116,129,2240,209,25,0,403
0,2,356,877,1,66,536,607,12,71,73,1302,246,25,0,404
0,2,18,879,1,35,634,718,6,55,59,826,120,25,0,405
0,2,636,879,1,36,771,960,6,72,85,1198,184,25,0,406
0,2,142,881,1,70,1033,1322,7,78,93,1272,120,25,0,407
0,2,593,882,1,64,895,914,8,78,80,1470,145,25,0,408
0,2,664,885,1,43,815,958,7,71,78,1170,163,25,0,409
0,2,1341,885,1,36,719,973,3,53,70,1194,129,25,0,410
0,2,404,886,1,90,2407,2812,9,136,164,1762,147,25,0,411
0,2,264,887,1,60,794,903,11,85,92,1556,235,25,0,412
0,2,1137,888,1,40,765,973,6,70,84,1230,181,25,0,413
0,2,239,892,1,166,572,484,43,98,82,1746,489,25,0,414
0,2,805,893,1,28,732,766,3,49,49,606,68,25,0,415
0,2,548,896,1,105,1577,1988,12,113,135,2134,199,25,0,416
0,2,988,900,1,56,755,769,6,68,64,1294,150,25,0,417
0,2,469,903,1,34,676,714,6,62,64,1026,140,25,0,418
0,2,295,905,1,75,630,802,11,62,72,1164,175,25,0,419
0,2,804,905,1,37,446,432,5,52,47,786,150,25,0,420
0,2,92,909,1,61,477,473,10,53,53,910,149,25,0,421
0,2,514,909,1,49,908,1039,6,69,76,1204,140,25,0,422
0,2,1427,909,1,19,293,430,5,52,70,756,134,15,0,423
0,2,441,911,1,84,2215,2572,7,128,160,1710,143,25,0,424
0,2,101,914,1,59,1131,1345,7,78,90,1354,109,25,0,425
0,2,863,914,1,67,1561,1797,10,108,125,1556,185,25,0,426
0,2,897,915,1,66,1513,1674,9,114,119,2014,190,25,0,427
0,2,562,916,1,38,464,454,6,47,45,790,137,25,0,428
0,2,1101,916,1,27,847,1049,4,68,79,1068,142,25,0,429
0,2,712,924,1,351,1196,882,66,153,121,2846,544,25,0,430
0,2,1022,928,1,84,1310,1608,11,100,119,2010,185,25,0,431
0,2,148,929,1,62,832,1009,9,75,87,1312,176,25,0,432
0,2,1176,929,1,29,531,660,5,50,61,920,143,25,0,433
0,2,1183,931,1,27,626,786,3,45,56,1040,105,25,0,434
0,2,521,932,1,53,905,1008,6,68,75,1262,114,25,0,435
0,2,288,934,1,893,2258,1997,146,224,214,5526,644,25,2,436
0,2,201,935,1,70,1011,1113,9,89,98,1634,170,25,0,437
0,2,474,936,1,30,597,659,4,52,55,774,115,25,0,438
0,2,938,940,1,43,723,783,5,56,60,1096,126,25,0,439
0,2,1102,940,1,93,1031,1206,11,85,97,1824,175,25,0,440
0,2,1176,940,1,63,891,1051,8,71,79,1204,117,25,0,441
0,2,36,943,1,32,1038,1335,2,60,77,816,79,25,0,442
0,2,801,944,1,31,516,557,4,55,54,1046,121,25,0,443
0,2,125,945,1,62,745,821,9,64,68,1260,145,25,0,444
0,2,387,945,1,32,538,552,4,48,46,768,92,25,0,445
0,2,870,945,1,33,684,771,7,66,68,1090,156,25,0,446
0,2,603,947,1,60,1044,1195,9,90,96,1392,164,25,0,447
0,2,1388,947,1,36,559,719,7,57,67,1028,163,25,0,448
0,2,316,949,1,54,976,1194,6,69,79,1148,151,25,0,449
0,2,481,949,1,38,569,616,6,57,59,1056,121,25,0,450
0,2,770,949,1,49,1294,1472,6,96,107,1592,173,25,0,451
0,2,585,950,1,65,1005,1206,8,82,94,1290,191,25,0,452
0,2,1161,958,1,45,685,923,7,60,78,1074,151,25,0,453
0,2,496,962,1,149,1187,1027,27,132,116,2366,366,25,0,454
0,2,563,962,1,49,780,871,5,66,70,1072,130,25,0,455
0,2,209,966,1,57,961,1059,8,84,89,1542,150,25,0,456
0,2,583,971,1,46,1053,1208,6,79,88,1548,139,25,0,457
0,2,448,973,1,92,1471,1667,10,102,113,1760,137,25,0,458
0,2,325,980,1,148,497,326,40,90,67,1538,419,25,0,459
0,2,1419,981,1,57,382,533,7,40,55,1050,130,25,0,460
0,2,1120,982,1,53,923,1146,6,68,81,1296,103,25,0,461
0,2,115,987,1,5929,5592,5463,250,225,229,756,280,25,24,462
0,2,154,988,1,54,496,539,7,50,52,964,110,25,0,463
0,2,370,988,1,926,2335,1488,133,225,179,4958,592,25,2,464
0,2,741,988,1,85,1115,1092,12,101,96,1866,216,25,0,465
0,2,408,993,1,49,1532,1796,5,93,111,1218,107,25,0,466
0,2,1247,993,1,35,808,1147,3,57,80,1080,114,25,0,467
0,2,196,995,1,64,803,896,8,68,70,1272,108,25,0,468
0,2,327,1000,1,68,931,1001,8,78,79,1346,133,25,0,469
0,2,392,1000,1,69,842,920,8,70,73,1294,132,25,0,470
0,2,825,1005,1,53,1386,1561,6,98,110,1802,168,25,0,471
0,2,246,1021,1,4920,5201,5250,232,224,235,2744,558,25,28,472
0,2,1038,1022,1,34,503,684,5,43,58,918,100,25,0,473
0,2,1250,1023,1,44,782,1040,5,59,80,950,137,25,0,474
0,2,1132,1026,1,68,1190,1536,8,77,98,1392,127,25,0,475
0,2,466,1027,1,51,717,780,8,68,69,1120,157,25,0,476
0,2,827,1028,1,57,1046,1106,7,87,91,1360,214,25,0,477
0,2,888,1028,1,58,655,714,8,59,60,1268,140,25,0,478
0,2,70,1031,1,5200,5244,5235,245,229,236,2890,686,25,24,479
0,2,256,1036,1,66,1140,1241,8,84,92,1478,122,25,0,480
0,2,1143,1044,1,52,624,809,8,61,74,1136,184,25,0,481
0,2,34,1045,1,5972,5714,5630,252,230,239,820,229,25,31,482
0,2,1236,1048,1,60,859,1136,8,69,88,1546,151,25,0,483
0,2,560,1056,1,47,599,676,7,54,59,1078,113,25,0,484
0,2,1183,1058,1,52,1118,1543,6,80,109,1274,128,25,0,485
0,2,515,1060,1,112,1438,1605,13,102,117,1588,177,25,0,486
0,2,1397,1062,1,62,501,714,13,62,81,1134,260,25,0,487
0,2,954,1069,1,43,781,939,4,58,68,1000,83,25,0,488
0,2,115,1070,1,72,513,597,9,51,55,922,130,25,0,489
0,2,1232,1071,1,49,496,654,8,53,68,1090,175,25,0,490
0,2,1151,1073,1,24,639,823,3,45,57,938,86,25,0,491
0,2,1126,1077,1,22,590,699,4,52,58,884,119,25,0,492
0,2,1222,1079,1,22,607,736,4,50,59,880,104,25,0,493
0,2,1310,1079,1,30,454,608,7,54,68,990,224,25,0,494
0,2,1135,1080,1,44,675,762,6,52,61,910,108,25,0,495
0,2,728,1083,1,60,1229,1437,5,83,96,1210,103,25,0,496
0,2,1422,1083,1,53,561,896,9,56,82,1212,186,25,0,497
0,2,1234,1084,1,84,926,1202,10,70,89,1502,155,25,0,498
0,2,235,1085,1,48,482,511,8,59,59,1048,164,25,0,499
0,2,166,1089,1,58,826,952,6,63,71,1176,114,25,0,500
0,2,866,1090,1,67,635,810,7,51,63,1144,105,25,0,501
0,2,1213,1091,1,42,784,1016,6,63,80,1336,161,25,0,502
0,2,794,1093,1,53,857,980,7,71,81,1298,126,25,0,503
0,2,1046,1093,1,50,669,839,7,57,70,914,147,25,0,504
0,2,697,1094,1,55,805,923,5,62,71,1124,98,25,0,505
0,2,1278,1095,1,48,697,974,5,53,70,970,105,25,0,506
0,2,148,1098,1,93,739,880,12,67,75,1386,156,25,0,507
0,2,399,1100,1,45,587,632,5,50,52,882,92,25,0,508
0,2,703,1102,1,69,966,1114,8,82,91,1448,154,25,0,509
0,2,589,1105,1,63,997,1027,8,82,84,1432,140,25,0,510
0,2,392,1106,1,52,596,708,7,55,62,1186,125,25,0,511
0,2,785,1108,1,61,878,977,8,79,85,1524,165,25,0,512
0,2,472,1112,1,59,804,899,8,66,72,1208,114,25,0,513
0,2,623,1136,1,47,742,927,6,61,73,1130,146,25,0,514
0,2,1218,1136,1,29,660,856,4,52,66,1164,104,25,0,515
0,2,583,1140,1,2047,3631,3273,197,226,235,6544,659,25,9,516
0,2,1036,1142,1,43,446,599,5,41,53,946,95,25,0,517
0,2,623,1143,1,46,732,910,8,69,79,1264,174,25,0,518
0,2,1065,1146,1,40,716,894,6,66,79,1116,193,25,0,519
0,2,574,1149,1,60,832,919,8,72,76,1122,165,25,0,520
0,2,1083,1150,1,66,906,1159,8,72,89,1322,135,25,0,521
0,2,836,1154,1,56,419,403,8,44,43,818,111,25,0,522
0,2,811,1161,1,31,551,628,4,45,48,912,96,25,0,523
0,2,602,1170,1,5463,5154,5499,250,209,227,1230,475,25,38,524
0,2,543,1171,1,58,1519,1815,5,97,116,1438,134,25,0,525
0,2,602,1173,1,5552,5188,5457,250,209,227,778,303,25,36,526
0,2,608,1173,1,5683,5176,5594,250,209,227,908,347,25,50,527
0,2,604,1175,1,5643,5201,5544,250,209,227,598,196,25,44,528
0,2,709,1180,1,50,606,745,7,57,68,980,154,25,0,529
0,2,716,1182,1,53,685,758,6,56,60,982,101,25,0,530
0,2,1216,1183,1,2727,3331,3030,230,234,233,6860,633,25,6,531
0,2,599,1184,1,54,674,755,7,60,63,1118,127,25,0,532
0,2,831,1185,1,51,739,961,7,70,87,1350,154,25,0,533
0,2,910,1189,1,81,1226,1593,8,87,112,1582,119,25,0,534
0,2,992,1191,1,55,575,730,8,50,62,930,116,25,0,535
0,2,533,1194,1,81,1060,1185,10,84,91,1378,169,25,0,536
0,2,69,1207,1,60,481,478,7,45,43,838,83,25,0,537
0,2,814,1207,1,47,798,932,6,67,76,1200,132,25,0,538
0,2,998,1213,1,46,2633,3505,3,127,167,944,108,25,0,539
0,2,1234,1215,1,50,494,630,11,55,68,1072,229,25,0,540
0,2,70,1217,1,50,643,684,7,61,61,1080,125,25,0,541
0,2,972,1217,1,53,695,884,9,68,82,1204,194,25,0,542
0,2,977,1226,1,35,556,765,6,54,71,856,177,25,0,543
0,2,198,1232,1,73,574,654,11,56,60,1148,129,25,0,544
0,2,1346,1245,1,3785,4824,4592,223,238,232,6016,575,25,19,545
0,2,918,1247,1,165,600,535,47,102,93,1802,613,25,0,546
0,2,1216,1250,1,103,758,1079,12,65,85,1560,164,25,0,547
0,2,396,1252,1,95,1352,1609,9,88,106,1504,127,25,0,548
0,2,519,1269,1,42,524,636,5,49,55,956,102,25,0,549
0,2,1137,1269,1,43,429,597,5,36,51,992,95,25,0,550
0,2,1411,1283,1,66,661,1072,9,54,82,970,156,25,0,551
0,2,545,1284,1,41,423,512,6,43,49,880,105,25,0,552
0,2,1056,1293,1,61,519,764,11,54,72,1042,192,25,0,553
0,2,546,1295,1,59,579,751,9,57,69,1046,188,25,0,554
0,2,1082,1297,1,2008,3685,3178,185,240,240,5472,704,25,4,555
0,2,423,1303,1,62,718,863,6,58,68,1238,95,25,0,556
0,2,317,1307,1,47,973,1196,4,59,72,918,68,25,0,557
0,2,1029,1317,1,35,430,508,4,42,47,832,123,25,0,558
0,2,439,1322,1,62,585,616,8,54,56,952,132,25,0,559
0,2,1184,1358,1,93,854,1247,10,64,87,1396,154,25,0,560
0,2,230,1372,1,53,687,799,5,51,58,778,92,25,0,561
0,2,241,1393,1,43,493,582,6,45,52,798,106,25,0,562
0,2,423,1397,1,5793,5775,6000,246,231,242,326,38,25,44,563
0,2,595,1405,1,5889,5823,6043,253,233,243,364,89,25,46,564
0,2,1180,1405,1,59,608,935,5,45,69,966,110,25,0,565
0,2,592,1409,1,5964,5825,5830,253,233,243,316,25,25,38,566
0,2,395,1427,1,3185,3555,3626,237,237,242,220,25,15,28,567
0,2,690,1427,1,307,910,716,77,154,127,2082,446,15,0,568
0,3,956,3,1,63,936,1254,6,65,83,1302,98,25,0,0
0,3,317,17,1,470,3183,2555,41,185,143,2218,225,25,0,1
0,3,495,18,1,43,563,651,8,61,65,1036,161,25,0,2
0,3,729,19,1,46,782,983,6,62,74,1074,113,25,0,3
0,3,718,21,1,49,566,761,6,49,60,1048,85,25,0,4
0,3,448,23,1,3498,4156,3994,231,237,242,8490,763,25,16,5
0,3,1000,30,1,5467,5237,5483,250,210,228,674,223,25,34,6
0,3,997,33,1,5519,5250,5686,252,210,228,294,74,25,49,7
0,3,1001,34,1,5926,5250,5685,252,210,228,304,56,25,52,8
0,3,647,36,1,34,534,645,4,44,53,880,105,25,0,9
0,3,1266,48,1,5296,5339,5478,247,214,220,668,178,25,48,10
0,3,1269,49,1,5608,5350,5500,247,214,220,384,48,25,50,11
0,3,1105,51,1,113,371,287,29,72,64,1438,406,25,0,12
0,3,944,70,1,36,447,500,6,46,50,764,143,25,0,13
0,3,1163,71,1,57,559,753,7,51,65,1018,117,25,0,14
0,3,1034,73,1,59,758,1077,6,56,75,1284,93,25,0,15
0,3,1087,80,1,72,522,615,11,52,59,1178,122,25,0,16
0,3,962,81,1,67,808,1084,9,70,85,1514,161,25,0,17
0,3,331,84,1,333,1722,1241,42,132,100,2638,221,25,0,18
0,3,370,87,1,69,1035,1329,8,74,92,1496,123,25,0,19
0,3,1299,90,1,57,916,1284,7,71,99,1532,145,25,0,20
0,3,1151,98,1,43,417,516,6,43,50,926,114,25,0,21
0,3,340,104,1,37,436,545,5,44,52,752,124,25,0,22
0,3,765,108,1,60,703,861,9,67,75,1170,156,25,0,23
0,3,5,112,1,32,1040,1513,3,65,92,968,88,25,0,24
0,3,1159,112,1,43,689,842,5,55,66,1004,119,25,0,25
0,3,1046,120,1,76,1004,1268,9,81,97,1442,152,25,0,26
0,3,366,137,1,46,569,617,7,52,55,942,109,25,0,27
0,3,185,143,1,43,647,806,7,60,69,1126,122,25,0,28
0,3,675,143,1,55,671,752,8,62,69,1194,138,25,0,29
0,3,844,149,1,29,550,610,3,49,53,938,85,25,0,30
0,3,1163,151,1,62,905,1227,8,74,93,1490,143,25,0,31
0,3,376,153,1,47,569,659,8,52,57,978,110,25,0,32
0,3,471,154,1,62,1227,1714,7,88,110,1458,138,25,0,33
0,3,1335,156,1,5314,5350,5525,245,214,221,416,58,25,50,34
0,3,844,158,1,47,673,800,7,64,71,1206,145,25,0,35
0,3,540,165,1,47,638,718,7,54,59,1126,125,25,0,36
0,3,1171,171,1,63,714,872,8,64,72,1300,141,25,0,37
0,3,887,174,1,66,931,1052,11,87,94,1604,175,25,0,38
0,3,984,181,1,68,968,1167,7,72,82,1326,105,25,0,39
0,3,857,185,1,83,888,1026,11,85,94,1672,192,25,0,40
0,3,1180,186,1,78,930,1091,12,85,97,1586,185,25,0,41
0,3,604,194,1,42,569,640,8,60,63,986,169,25,0,42
0,3,468,196,1,39,695,811,6,60,68,1116,122,25,0,43
0,3,758,197,1,38,818,1014,5,65,80,1148,123,25,0,44
0,3,1260,198,1,55,691,945,6,57,72,1084,107,25,0,45
0,3,868,200,1,48,599,640,8,61,60,1054,135,25,0,46
0,3,945,201,1,77,492,340,15,65,46,1090,219,25,0,47
0,3,426,205,1,77,1326,1506,9,99,109,1958,150,25,0,48
0,3,964,205,1,65,864,1147,7,68,88,1562,137,25,0,49
0,3,942,209,1,57,1000,1191,6,73,85,1232,103,25,0,50
0,3,649,210,1,53,1020,1182,6,78,87,1492,150,25,0,51
0,3,980,214,1,53,667,776,8,66,71,1230,153,25,0,52
0,3,581,215,1,41,711,762,6,68,69,1172,157,25,0,53
0,3,1232,217,1,54,929,1104,8,73,80,1168,148,25,0,54
0,3,939,219,1,84,1069,1184,14,100,108,1874,213,25,0,55
0,3,120,223,1,45,642,722,5,52,55,912,77,25,0,56
0,3,967,223,1,35,601,831,4,51,64,956,124,25,0,57
0,3,974,224,1,82,1639,2144,8,101,130,1740,127,25,0,58
0,3,1391,224,1,40,550,707,4,44,55,872,78,25,0,59
0,3,930,228,1,62,1802,2159,8,100,123,1350,132,25,0,60
0,3,729,235,1,66,1435,1681,7,95,111,1540,141,25,0,61
0,3,1076,244,1,53,523,604,6,48,56,986,100,25,0,62
0,3,1152,245,1,72,938,1192,8,75,90,1536,140,25,0,63
0,3,960,247,1,67,1156,1490,8,90,108,1562,162,25,0,64
0,3,1405,247,1,39,649,960,3,49,66,910,99,25,0,65
0,3,399,248,1,67,1166,1451,7,85,106,1338,141,25,0,66
0,3,705,248,1,67,1293,1529,8,96,104,1440,149,25,0,67
0,3,206,254,1,40,701,943,6,55,64,848,136,25,0,68
0,3,1418,258,1,1286,2351,1874,201,232,230,6978,912,25,3,69
0,3,382,265,1,34,587,674,5,55,58,958,137,25,0,70
0,3,1358,265,1,30,448,601,5,41,54,904,95,25,0,71
0,3,816,268,1,4780,5181,5321,224,211,223,1684,340,25,34,72
0,3,1392,271,1,60,641,840,10,64,79,1102,200,25,0,73
0,3,61,272,1,51,546,595,8,53,57,924,135,25,0,74
0,3,1161,277,1,63,667,821,10,69,79,1246,209,25,0,75
0,3,927,278,1,35,626,731,5,56,65,1078,115,25,0,76
0,3,538,279,1,49,530,571,6,51,54,1004,117,25,0,77
0,3,1405,283,1,32,423,599,4,41,55,824,93,25,0,78
0,3,512,286,1,27,386,441,6,47,53,810,175,25,0,79
0,3,440,287,1,60,781,871,10,74,75,1390,137,25,0,80
0,3,1327,288,1,60,1504,1938,4,85,113,1060,111,25,0,81
0,3,579,290,1,41,801,850,8,76,80,1272,184,25,0,82
0,3,1117,290,1,32,449,522,4,46,50,914,130,25,0,83
0,3,1090,293,1,47,492,575,5,48,55,956,112,25,0,84
0,3,963,294,1,235,1287,860,34,120,89,2398,248,25,0,85
0,3,409,297,1,78,1069,1276,8,85,97,1720,163,25,0,86
0,3,118,298,1,2683,3828,3545,226,233,241,6284,571,25,7,87
0,3,814,298,1,3415,4598,4455,201,209,222,3860,400,25,25,88
0,3,86,299,1,34,469,543,5,45,49,802,96,25,0,89
0,3,635,300,1,110,2011,2358,10,127,148,1970,166,25,0,90
0,3,255,301,1,261,1590,1690,40,150,151,2830,363,25,0,91
0,3,239,304,1,5232,5412,5393,236,220,232,1556,373,25,30,92
0,3,592,304,1,45,772,789,8,73,71,1182,168,25,0,93
0,3,829,304,1,70,1214,1336,9,95,105,1988,171,25,0,94
0,3,653,308,1,36,695,681,5,66,65,1240,146,25,0,95
0,3,418,312,1,56,1082,1261,7,85,97,1502,138,25,0,96
0,3,605,312,1,137,483,300,30,79,53,1422,322,25,0,97
0,3,394,321,1,79,1272,1545,9,92,106,1600,123,25,0,98
0,3,558,323,1,93,469,398,24,79,66,1224,349,25,0,99
0,3,770,324,1,52,851,927,8,72,74,1258,169,25,0,100
0,3,809,324,1,599,1795,1457,91,200,166,4994,569,25,0,101
0,3,753,328,1,38,674,798,6,67,76,1134,166,25,0,102
0,3,1293,328,1,65,761,999,10,66,83,1220,138,25,0,103
0,3,297,335,1,75,995,1264,10,84,101,1790,140,25,0,104
0,3,705,335,1,32,490,453,5,50,45,872,109,25,0,105
0,3,901,336,1,43,1096,1145,5,79,83,1296,112,25,0,106
0,3,203,338,1,5151,3200,4240,214,128,192,450,128,25,27,107
0,3,212,339,1,4684,3116,4210,216,128,187,1330,192,25,23,108
0,3,768,339,1,35,715,729,4,59,57,1090,95,25,0,109
0,3,205,343,1,5048,3200,4588,216,128,192,492,167,25,38,110
0,3,340,343,1,1386,2710,2317,183,223,235,6044,759,25,3,111
0,3,704,345,1,48,1122,1261,5,75,88,1374,119,25,0,112
0,3,727,353,1,76,1457,1491,9,115,115,1860,199,25,0,113
0,3,632,356,1,30,694,650,4,58,54,956,113,25,0,114
0,3,894,361,1,37,667,803,5,62,65,1230,109,25,0,115
0,3,744,362,1,81,1383,1664,9,102,117,1884,136,25,0,116
0,3,823,364,1,45,1152,1162,6,93,91,1756,157,25,0,117
0,3,724,365,1,29,501,540,4,52,52,740,135,25,0,118
0,3,909,384,1,47,1289,1426,5,89,97,1594,133,25,0,119
0,3,735,385,1,64,1107,1248,9,100,108,1878,193,25,0,120
0,3,798,386,1,41,621,603,6,58,57,1002,113,25,0,121
0,3,1376,386,1,41,810,1058,5,62,79,1174,91,25,0,122
0,3,378,387,1,26,608,686,3,53,56,828,93,25,0,123
0,3,358,392,1,42,490,535,7,53,53,970,125,25,0,124
0,3,863,393,1,60,1061,1172,9,100,107,1814,219,25,0,125
0,3,1134,397,1,30,496,627,4,46,50,848,93,25,0,126
0,3,911,401,1,61,1663,1908,6,109,116,1930,145,25,0,127
0,3,188,402,1,37,476,499,6,47,46,806,103,25,0,128
0,3,1291,404,1,45,518,737,7,50,65,1076,125,25,0,129
